"","focus","time_period","category","likelihood","magnitude","likelihoodSE","magnitudeSE","likelihoodSD","magnitudeSD","mnConf","likelihoodCV","magnitudeCV","cat_wrap","ylower","yupper","xlower","xupper","confidence","uncertainty"
"1","fisheries","long-term","damage to fishing gear rate",4.5,4.34615384615385,0.45149324894859,0.463904193332757,2.30217288664427,2.36545653424125,2.05,51.1593974809837,54.4264335312145,"damage to fishing gear rate",3.61958816455025,5.38041183544975,3.44154066915497,5.25076702315272,2.05,0.487804878048781
"2","fisheries","long-term","disease and parasites ",7.15384615384615,5.88461538461539,0.312273586618222,0.412597487135504,1.59228911174592,2.10384263816328,2.54761904761905,22.2578047878462,35.7515742432976,"disease and parasites",6.54491265994062,7.76277964775169,5.08005028470115,6.68918048452962,2.54761904761905,0.392523364485981
"3","fisheries","long-term","ecosystem 1˚ and 2˚ productivity ",8.61538461538461,7.84615384615385,0.3422860840198,0.362437507365838,1.74532342164822,1.84807592251634,3.26666666666667,20.2582182869883,23.5539088163847,"ecosystem 1˚ and 2˚
productivity",7.94792675154601,9.28284247922323,7.13940070679046,8.55290698551723,3.26666666666667,0.306122448979592
"4","fisheries","long-term","fisheries management measures ",8.53846153846154,7.92307692307692,0.284095158655683,0.403534678418585,1.44860675770257,2.05763119966775,3.34375,16.9656647298499,25.9701025200784,"fisheries management measures",7.98447597908296,9.09244709784012,7.13618430016068,8.70996954599316,3.34375,0.299065420560748
"5","fisheries","long-term","fishing opportunities",8.65384615384615,8.15384615384615,0.303529533183829,0.452997903518014,1.54770301265605,2.30984514965498,3.59411764705882,17.8845681462477,28.3282895712403,"fishing opportunities",8.06196356413769,9.24572874355462,7.27050024198603,9.03719206570628,3.59411764705882,0.27823240589198
"6","fisheries","long-term","food web dynamics ",8.69230769230769,7.69230769230769,0.34980975387391,0.414243446702654,1.78368676104816,2.11223541811477,3.24722222222222,20.5202901713505,27.459060435492,"food web dynamics",8.01017867225357,9.37443671236182,6.88453297123752,8.50008241337787,3.24722222222222,0.307955517536356
"7","fisheries","long-term","harmful algal blooms (HABs)",7.5,5.96153846153846,0.484371122813267,0.465686488235856,2.46981780704569,2.37454449073113,3.01704545454545,32.9309040939426,39.8310688767802,"harmful algal blooms (HABs)",6.55547631051413,8.44452368948587,5.05344980947854,6.86962711359838,3.01704545454545,0.331450094161959
"8","fisheries","long-term","interaction with other marine sectors ",7.42307692307692,6.38461538461539,0.457999250664745,0.523529216220725,2.33534711635041,2.66948568944541,3.04120879120879,31.4606347280365,41.8112216419161,"interaction with other marine
sectors",6.52997838428067,8.31617546187318,5.36373341298497,7.4054973562458,3.04120879120879,0.328816621499548
"9","fisheries","long-term","markets and market access ",7.23076923076923,6.69230769230769,0.434325975799788,0.507692307692308,2.21463662586335,2.58873298382403,2.625,30.627953336408,38.6822169996694,"markets and market access",6.38383357795964,8.07770488357882,5.70230769230769,7.68230769230769,2.625,0.380952380952381
"10","fisheries","long-term","pollutants ",6.19230769230769,4.88461538461539,0.477233149822957,0.455148067461139,2.43342114348061,2.32080887755839,2.54761904761905,39.2974843046558,47.5126226901718,"pollutants",5.26170305015293,7.12291233446246,3.99707665306616,5.77215411616461,2.54761904761905,0.392523364485981
