"","category"
"1","damage to fishing gear rate"
"2","disease and parasites "
"3","ecosystem 1˚ and 2˚ productivity "
"4","fisheries management measures "
"5","fishing opportunities"
"6","food web dynamics "
"7","harmful algal blooms (HABs)"
"8","interaction with other marine sectors "
"9","markets and market access "
"10","pollutants "
"11","seafood quality for human consumption "
"12","susceptibility to disease and pathogens"
"13","behaviour of fish"
"14","distribution jellyfish and salps"
"15","distribution of invasive species"
"16","distribution of protected species"
"17","fecundity of fish"
"18","growth of fish"
"19","migration routes"
"20","mortality of fish"
"21","overall stock productivity"
"22","phenology of fish life stages"
"23","processing opportunities "
"24","range and distribution"
"25","recruitment of fish "
"26","connectivity of early life stages"
"27","nursery habitats"
"28","spawning habitats"
